Fecha,Comprobante,Cliente,Nombre,Condición IVA,Lista deprecio,Condiciónde Pago,Dirección Entrega,Localidad,Transporte,Fecha de entrega base,Facturable,Referencia,Observación,Fecha alta,EstadoAprobación,Fecha y horade Aprobación,Aprobaciónautomática,Vendedor 1,Vendedor 2,Latitud,Longitud,Estructura,m2 Totales,Carpa,SILLAS,PISO,ALFOMBRAS,CORTINAS,TRIBUNAS,TARIMA
2013-07-02,50,1193,ACUARIO EVENTOS Y PROMOC. S.A.,A - RESPONSABLE INS,1,20 - CONTADO CH DIF A 90,MENDOZA 3228 Piso PB Dto. 2,CIUDAD AUTONOMA DE BUENOS AIRES,FLETE PROPIO,,1, , ,2013-05-21,Aprobado,2013-05-21 00:00:00,1,ADRIAN APUZZO, ,-34.5660667,-58.46545099999999,CARH10,192.0,CARPA 10 X 9 | CARPA 4 X 3,,,,SI,,
2013-07-02,69,1563,HS EVENTOS,A - RESPONSABLE INS,1,02 - A CTA,SUPERI 1450 Piso LOC Dto. 12,CABA,FLETE PROPIO,2013-07-02,1, ,EXPO LA MATANZAUNIVERSIDAD DE LA MATANZA,2013-07-02,Aprobado,2013-07-02 00:00:00,1,FABIAN CHAO, ,-34.57402769999999,-58.46082879999999,CARA20,5000.0,CARPA 10 X 20 | CARPA 20 X 40 | CARPA 20 X 80,,,,BLANCO,,
2013-07-02,70,121,INSTITUTO ARG.DEL ENVASE,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,AV.JUJUY 425,C.A.B.A.,FLETE PROPIO,2013-07-02,1, ,Confirmó: Sr. Jorge AcevedoEvento: ExpoEnvase 2013Lugar: Centro Expos Costa SalgueroDel 6 al 9 de Agosto 2013Presupuesto Nº 7213/1,2013-07-02,Aprobado,,0,ADRIAN APUZZO, ,-34.6150901,-58.4051098,CARA15,1218.0,CARPA 15 X 35 | CARPA 6 X 5 | CARPA 6 X 9,,SI,SI,,,
2013-07-04,71,97,FUNDACION EL LIBRO,B - EXENTO,1,080% AL ACEP Y 50% A,HIPOLITO YRIGOYEN 1628 5°,C.A.B.A.,FLETE PROPIO,2013-07-04,1, ,Confirmó: Sergio HimmelEvento: 23ª Feria del Libro Infantil y JuvenilLugar: Centro Municipal de ExposicionesFecha: 8 al 28 de Julio 2013,2013-07-04,Aprobado,2013-07-04 00:00:00,1,MARIANA D´ANGIOLA, ,-34.6103318,-58.3893156,CARA20,1020.0,CARPA ALUMINIO 20 X 20,,SI,GRIS,BLANCO,,
2013-07-10,72,1835,FACULTAD REGIONAL BS AS-UTN,B - EXENTO,1,12 - TOTAL ANTICIP C/ CH,MEDRANO 951,CABA,FLETE PROPIO,2013-07-10,1, ,Confirmó: Sebastian ProvenzanoLugar: Facultad Regional Bs.As. Mozart 2300 (Frente Cancha Deportivo Español) Lugano - CABAPresupuesto 7343,2013-07-10,Aprobado,2013-07-10 00:00:00,1,ADRIAN APUZZO, ,-34.5986174,-58.42010759999999,ELEMENTOS VARIOS,0.0,,,,,,,
2013-07-18,73,1605,CONSTR.NORBERTO ODEBRECHT S.A.,A - RESPONSABLE INS,1,040 DIAS FECHA FACTU,AV. LEANDRO N. ALEM 855 Piso 32,C.A.B.A.,FLETE PROPIO,2013-07-18,1, ,REFINERIA YPFLA PLATA,2013-07-18,Aprobado,2013-07-18 00:00:00,1,FABIAN CHAO, ,-34.5974876,-58.37097,CARH8,96.0,CARPA 8 X 12,,SI,,,,
2013-07-19,74,1554,DELL PRODUC SA-SPEED,A - RESPONSABLE INS,1,040 DIAS FECHA FACTU,ARMENIA 2104 Piso 4º Dto. A,C.A.B.A.,FLETE PROPIO,2013-07-19,1, ,CREAMFIELDS 2013LUGAR A CONFIRMAR,2013-07-19,Aprobado,2013-07-19 00:00:00,1,ADRIAN APUZZO,FABIAN CHAO,-34.5868438,-58.4235509,CARA40,8683.125,CARPA 10 X 10 | CARPA 10 X 20 | CARPA 15 X 30 | CARPA 30 X 25 | CARPA 30 X 60 | CARPA 4.25 X 4.25 | CARPA 40 X 70 | CARPA 6 X 6,,,,,,
2013-07-19,75,1193,ACUARIO EVENTOS Y PROMOC. S.A.,A - RESPONSABLE INS,1,00 - CONTADO,MENDOZA 3228 Piso PB Dto. 2,CIUDAD AUTONOMA DE BUENOS AIRES,FLETE PROPIO,2013-07-19,1, ,UTNTIGRE,2013-07-19,Aprobado,2013-07-23 00:00:00,1,ADRIAN APUZZO, ,-34.5660667,-58.46545099999999,CARA20,1825.0,CARPA 20 X 10 | CARPA 20 X 30 | CARPA 20 X 35 | CARPA 5 X 5 | CARPA 6 X 12 | CARPA 8 X 9 | MARQUESINA 3 X 12,,SI,AZUL,BLANCO,,
2013-07-26,76,112,HOSPITAL BRITANICO,A - RESPONSABLE INS,1,02 - A CTA,PERDRIEL 78,C.A.B.A.,FLETE PROPIO,2013-07-26,1, ,GALA EMBAJADA BRITANICALUIS AGOTE 2412 - BARRIO PARQUE- PALERMO,2013-07-26,Aprobado,2013-07-26 00:00:00,1,ADRIAN APUZZO, ,-34.634556,-58.38769490000001,CARA10,849.94,CARPA 10 X 10 | CARPA 20 X 30 | CARPA 6 X 6 | MARQUESINA 3 X 33,SI,SI,GRIS,SI,,
2013-07-30,77,216,YPF S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2013-07-30,1, ,EVENTO: BARADERO S/N. ENSENADA. LA PLATA,2013-07-30,Aprobado,2013-07-30 00:00:00,1,MARIANA D´ANGIOLA, ,-34.8589138,-57.910439,CARH8,96.0,CARPA 8 X 12,,SI,,,,
2013-07-30,78,216,YPF S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2013-07-30,1, ,EVENTO: BARADERO S/N. PETROQUÍMICA. LA PLATA,2013-07-30,Aprobado,2013-07-30 00:00:00,1,MARIANA D´ANGIOLA, ,-34.8589138,-57.910439,CARH8,864.0,CARPA 8 X 12,,SI,,,,
2013-07-30,79,216,YPF S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2013-07-30,1, ,EVENTO: ENSENADA 777 . LA PLATA,2013-07-30,Aprobado,2013-07-30 00:00:00,1,MARIANA D´ANGIOLA, ,-34.8589138,-57.910439,CARH8,768.0,CARPA 8 X 12,,SI,,,,
2013-07-31,80,1554,DELL PRODUC SA-SPEED,A - RESPONSABLE INS,1,03 - AL INSTALAR,ARMENIA 2104 Piso 4º Dto. A,C.A.B.A.,FLETE PROPIO,2013-07-31,1,CREAMFIELDS,Confirmo: Sr. Diego Fernandez Evento Creamfield Lugar: Autodromo Oscar Galvez,2013-07-31,Aprobado,2013-07-31 00:00:00,1,ADRIAN APUZZO, ,-34.5868438,-58.4235509,CARA40,8683.125,CARPA 10 X 10 | CARPA 10 X 20 | CARPA 15 X 30 | CARPA 30 X 25 | CARPA 4.25 X 4.25 | CARPA 40 X 70 | CARPA 6 X 6 | CARPA ALUMINIO 30 X 60,,,,,,
2013-08-01,5,975,INDEXPORT MESSE FRANKFURT SA,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,SUCRE 1530 Piso 7 Dto. 1,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2013-09-01,1, ,C.O.I 2013 Plaza de la mujer (Puerto Madero)Evento del 1º al 10 Septiembre 2013,2013-02-26,Aprobado,2013-06-11 00:00:00,1,ADRIAN APUZZO, ,-34.4847336,-58.55618299999999,CARA40,5210.75,CARPA 10 X 15 | CARPA 10 X 20 | CARPA 10 X 30 | CARPA 15 X 20 | CARPA 4.25 X 4.25 | CARPA 40 X 70 | CARPA 6 X 3 | CARPA 6 X 40 | CARPA 8 X 8,,,,,,
2013-08-01,81,1749,AESA,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,BV.MACACHA GÜEMES 515,C.A.B.A.,FLETE PROPIO,2013-08-01,1, ,ENSENADA 777LA PLATA,2013-08-01,Aprobado,2013-08-01 00:00:00,1,MARIANA D´ANGIOLA, ,-34.6054691,-58.3621978,CARH6,48.0,CARPA 6 X 8,,,,,,
2013-08-05,82,1399,MUNICIPALIDAD DE BERISSO,B - EXENTO,1,98 - S/NORMAS VIGENTES D,CALLE 6 ESQ 166 S/N,BERISSO,FLETE PROPIO,2013-08-05,1, ,EVENTO: AVENIDA MONTEVIDEO Y 11BERISSO,2013-08-05,Aprobado,2013-08-05 00:00:00,1,MARIANA D´ANGIOLA, ,-34.8879466,-57.9049007,CARH8,128.0,CARPA 8 X 8,,SI,GRIS,,,
2013-08-05,83,1399,MUNICIPALIDAD DE BERISSO,B - EXENTO,1,98 - S/NORMAS VIGENTES D,CALLE 6 ESQ 166 S/N,BERISSO,FLETE PROPIO,2013-08-05,1, ,EVENTO:AVENIDA MONTEVIDEO Y 6BERISSO,2013-08-05,Aprobado,2013-08-05 00:00:00,1,MARIANA D´ANGIOLA, ,-34.8879466,-57.9049007,CARH8,128.0,CARPA 8 X 8,,SI,GRIS,,,
2013-08-06,84,975,INDEXPORT MESSE FRANKFURT SA,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,SUCRE 1530 Piso 7 Dto. 1,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2013-08-06,1, , ,2013-08-06,Aprobado,,0,ADRIAN APUZZO, ,-34.4847336,-58.55618299999999,CARA40,4512.8125,CARPA 10 X 15 | CARPA 10 X 20 | CARPA 15 X 20 | CARPA 4.25 X 4.25 | CARPA 40 X 70 | CARPA 6 X 40 | CARPA 6 X 8,,,,,,
2013-08-07,85,108,HARAS LA QUEBRADA S.A.,A - RESPONSABLE INS,1,7 DIAS FECHA FACTURA,TTE. GRAL PERON 328 5°,C.A.B.A.,FLETE PROPIO,2013-08-07,1, ,EVENTO A REALIZARSE EN HARAS LA QUEBRADAPILAR,2013-08-07,Aprobado,2013-08-08 00:00:00,1,MARIANA D´ANGIOLA, ,-34.605481,-58.37125640000001,CARA20,500.0,CARPA 20 X 25,SI,,,BLANCO,SI,
2013-08-07,86,1561,UFFIZI ARQUIT.PUBLICITARIA SRL,A - RESPONSABLE INS,1,7 DIAS FECHA FACTURA,24 DE NOVIEMBRE 1286 Piso 6 Dto. 19,CABA,FLETE PROPIO,2013-08-07,1, ,CAPER 2013CENTRO COSTA SALGUERO,2013-08-07,Aprobado,2013-08-07 00:00:00,1,ADRIAN APUZZO, ,-34.6260629,-58.4101425,CARA8,192.0,CARPA 8 X 24,,SI,SI,SI,,
2013-08-07,87,1520,GROMSUR SRL - ACCION SUR,A - RESPONSABLE INS,1,02 - A CTA,SPIRO 1068 Piso 2,ADROGUE,FLETE PROPIO,2013-08-07,1, ,EXPOPARQUE 2013DRAGO (ENTRE VIEL Y T. GUIDO),2013-08-07,Aprobado,2013-08-07 00:00:00,1,ADRIAN APUZZO, ,-34.7991312,-58.39162739999999,CARA20,1205.625,CARPA 15 X 15 | CARPA 20 X 40 | CARPA 4.25 X 4.25,,SI,GRIS,,,
2013-08-07,88,163,MUNICIPALIDAD DE AVELLANEDA,B - EXENTO,1,300 DIAS FECHA FACTU,GUEMES 835,AVELLANEDA,FLETE PROPIO,2013-08-07,1, ,EXPOAVELLANEDA 2013MUSEO FERROVIARIOAV. GUEMES 600,2013-08-07,Aprobado,2013-08-07 00:00:00,1,ADRIAN APUZZO, ,-34.6748747,-58.36434070000001,ELEMENTOS VARIOS,1848.0,,,SI,,,,
2013-08-14,89,123,J.WALTER THOMPSON S.A.,A - RESPONSABLE INS,1,00 - CONTADO,CNEL. UZAL 4235,OLIVOS,FLETE PROPIO,2013-08-14,1, ,LUGAR: PILAR GOLFRUTA 8 KM 60.5,2013-08-14,Aprobado,2013-08-14 00:00:00,1,ADRIAN APUZZO,SEBASTIAN APUZZO,-34.5066056,-58.5149951,CARA15,597.0,CARPA ALUMINIO 15 X 15 | CARPA ALUMINIO 15 X 20 | MARQUESINA 3 X 6,,SI,SI,,,
2013-08-16,90,469,SANTA MONICA ARGENTINA SA,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,AV.DEL LIBERTADOR 7395,C.A.B.A.,FLETE PROPIO,2013-08-16,1, ,JOCKEY CLUB SAN ISIDROAV. MARQUEZ 1072 - MARTINEZ-,2013-08-16,Aprobado,2013-08-17 00:00:00,1,ADRIAN APUZZO,LUIS NAVARRO,-34.5454831,-58.45854469999999,CARH6,1296.0,CARPA 6 X 30 | CARPA 6 X 6,,SI,SI,SI,,
2013-08-16,91,469,SANTA MONICA ARGENTINA SA,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,AV.DEL LIBERTADOR 7395,C.A.B.A.,FLETE PROPIO,2013-08-16,1, ,RIVER,2013-08-16,Aprobado,2013-08-17 00:00:00,1,ADRIAN APUZZO,LUIS NAVARRO,-34.5454831,-58.45854469999999,CARA15,1577.5,CARPA 15 X 30,,SI,GRIS,SI,,
2013-08-16,92,1749,AESA,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,BV.MACACHA GÜEMES 515,C.A.B.A.,FLETE PROPIO,2013-08-16,1, , ,2013-08-16,Aprobado,2013-08-16 00:00:00,1,MARIANA D´ANGIOLA, ,-34.6054691,-58.3621978,CARH10,200.0,CARPA 10 X 20,,,,,,
2013-09-10,93,399,GRUPO BRIEF S.R.L.,A - RESPONSABLE INS,1,780 DS F.PRESENT FAC,J.L.PAGNAO 2655 1º 14,C.A.B.A.,FLETE PROPIO,2013-09-10,1, ,EXPO AVELLANEDA -MUSEO FERROVIARIA-AV. GUEMES 600 - AVELLANEDA -,2013-09-10,Aprobado,2013-09-10 00:00:00,1,ADRIAN APUZZO, ,-34.6036739,-58.3821215,CARH6,330.0,CARPA 12 X 20 | CARPA 6 X 12 | MARQUESINA 3 X 6,,SI,GRIS,,,
2013-09-17,94,1206,SIDERAR S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,AV.EDUARDO MADERO 940 3º,C.A.B.A.,FLETE PROPIO,2013-09-17,1, ,SIDERARCamino Gral. Belgrano Km 31.5 - Florencio Varela-,2013-09-17,Aprobado,2013-09-17 00:00:00,1,PABLO PELOSI, ,-34.5964638,-58.3706651,CARA8,96.0,CARPA 8 X 12,,,,,,
2013-09-17,95,1684,TURISMO PECOM S.A.C.F.I.,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,CORRIENTES 880 Piso 10º,CABA,FLETE PROPIO,2013-09-17,1, ,CARLOS BERG 3669 - POMPEYA -,2013-09-17,Aprobado,2013-09-17 00:00:00,1,ADRIAN APUZZO, ,-34.6036633,-58.37919779999999,CARA15,450.0,CARPA 15 X 30,,SI,GRIS,BLANCO,,
2013-09-25,6,975,INDEXPORT MESSE FRANKFURT SA,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,SUCRE 1530 Piso 7 Dto. 1,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2013-10-14,1, ,EzeizaC.R.S.E.ARQ. SILVIA FRANCHIDel 14 al 16 Octubre 2013,2013-02-27,Aprobado,2013-06-11 00:00:00,1,ADRIAN APUZZO, ,-34.4847336,-58.55618299999999,CARH8,22815.375,CARPA 30 X 80 | CARPA 4.25 X 4.25 | CARPA 40 X 60 | CARPA 8 X 30,,SI,GRIS,,,
2013-10-09,96,404,AEROPUERTOS ARGENTINA 2000 SA,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,HONDURAS 5673 PB,C.A.B.A.,FLETE PROPIO,2013-10-09,1, ,TCA AEROPUERTO DE EZEIZALOGISTICA,2013-10-09,Aprobado,2013-10-09 00:00:00,1,FERNANDO CARNUCCIO, ,-34.5835262,-58.43693750000001,CARH15,300.0,CARPA 15 X 20,,,,SI,,
2013-10-15,97,1193,ACUARIO EVENTOS Y PROMOC. S.A.,A - RESPONSABLE INS,1,00 - CONTADO,MENDOZA 3228 Piso PB Dto. 2,CIUDAD AUTONOMA DE BUENOS AIRES,FLETE PROPIO,2013-10-15,1, ,CASA PERSONAL VOLKSWAGENCURUCHET 2139 - ITUZAINGO -,2013-10-15,Aprobado,2013-10-15 00:00:00,1,ADRIAN APUZZO, ,-34.5660667,-58.46545099999999,ELEMENTOS VARIOS,75.84,,,SI,GRIS,,,
2013-10-16,98,1515,TMX S.R.L.,A - RESPONSABLE INS,1,1QUINCENA + 15 DIAS,AV.CONGRESO 1534 Piso 11 Dto. A,CABA,FLETE PROPIO,2013-10-16,1, ,EVENTO: MARATÓN MC DONALD´SLUGAR: PUERTO MADERO - LANTERI ENTRE VERA PEÑALOZA Y MARTHA SALOTTI,2013-10-16,Aprobado,2013-10-16 00:00:00,1,SEBASTIAN APUZZO, ,-34.5509314,-58.453506,CARA15,7547.5,CARPA 15 X 25 | CARPA 15 X 5 | CARPA 25 X 4.25 | CARPA 4.25 X 4 | CARPA 4.25 X 4.25,,SI,ROJO,,,
2013-10-16,99,9,A.C.E.S. (UNIVERSIDAD AUSTRAL),A - RESPONSABLE INS,1,780 DS F.PRESENT FAC,AVDA. PTE.DERQUI 1500,DERQUI - PILAR,FLETE PROPIO,2013-10-16,1, ,UNIVERSIDAD AUSTRALMARIANO ACOSTA Y RUTA 8 -PILAR-,2013-10-16,Aprobado,2013-10-16 00:00:00,1,ADRIAN APUZZO, ,-34.4631659,-58.8330066,ELEMENTOS VARIOS,150.0,,SI,,GRIS,SI,,
2013-10-16,100,646,ASOCIACION ARGENTINA DE POLO,B - EXENTO,1,20 - CONTADO CH DIF A 90,AREVALO 3065,C.A.B.A.,FLETE PROPIO,2013-10-16,1, ,ASOCIACION ARGENTINA DE POLOAREVALO 3065,2013-10-16,Aprobado,2013-10-16 00:00:00,1,ADRIAN APUZZO, ,-34.5701484,-58.4299955,CARH6,144.0,CARPA 6 X 6,,,,,,
2013-10-18,101,1680,LPC SA,A - RESPONSABLE INS,1,160 DIAS FECHA FACTU,BARADERO 777,ENSENADA-LA PLATA,FLETE PROPIO,2013-10-18,1, ,PARO DE PLANTAREFINERIA YPF LA PLATA,2013-10-18,Aprobado,2013-10-18 00:00:00,1,ADRIAN APUZZO, ,-34.8773307,-57.89134469999999,CARH6,36.0,CARPA 6 X 6,,SI,,,,
2013-10-22,102,835,SHELL CIA.ARG. DE PETROLEO,A - RESPONSABLE INS,1,20 - CONTADO CH DIF A 90,AV.ROQUE SAENZ PEÑA 788,CAPITAL FEDERAL,FLETE PROPIO,2013-10-22,1, , ,2013-10-22,Aprobado,2013-10-22 00:00:00,1,PABLO PELOSI, ,-34.6059737,-58.37768430000001,CARH6,1282.0625,CARPA 25 X 40 | CARPA 4.25 X 4.25 | CARPA 6 X 12 | CARPA 8 X 12,,SI,GRIS,SI,,
2013-10-24,103,1233,SOCOTHERM AMERICAS SA,A - RESPONSABLE INS,1,00 - CONTADO,RUTA 9 KM 52.300 52300,ESCOBAR,FLETE PROPIO,2013-10-24,1, , ,2013-10-24,Aprobado,2013-10-24 00:00:00,1,PABLO PELOSI, ,-34.3621271,-58.7896349,CARH15,32400.0,CARPA 15 X 12,,,,,,
2013-10-24,104,1233,SOCOTHERM AMERICAS SA,A - RESPONSABLE INS,1,00 - CONTADO,RUTA 9 KM 52.300 52300,ESCOBAR,FLETE PROPIO,2013-10-24,1, ,PLANTA ESCOBAR,2013-10-24,Aprobado,2013-10-24 00:00:00,1,ADRIAN APUZZO, ,-34.3621271,-58.7896349,ELEMENTOS VARIOS,180.0,CARPA 15 X 12,,,,,,
2013-10-25,105,1233,SOCOTHERM AMERICAS SA,A - RESPONSABLE INS,1,00 - CONTADO,RUTA 9 KM 52.300 52300,ESCOBAR,FLETE PROPIO,2013-10-25,1, ,PLANTA ESCOBAR,2013-10-25,Aprobado,2013-10-25 00:00:00,1,ADRIAN APUZZO, ,-34.3621271,-58.7896349,ELEMENTOS VARIOS,180.0,CARPA 15 X 12,,,,,,
2013-10-31,106,1107,NIKE ARGENTINA S.R.L.,A - RESPONSABLE INS,1,160 DIAS FECHA FACTU,AV.LIBERTADOR 2442 6º,OLIVOS,FLETE PROPIO,2013-10-31,1, ,WE RUN NIKE 10 KPLAZA DE LA MUJER - PUERTO MADERO -,2013-10-31,Aprobado,2013-11-22 00:00:00,1,ADRIAN APUZZO, ,-34.5079576,-58.47973940000001,CARH6,450.0625,CARPA 4.25 X 4.25 | CARPA 6 X 6,,SI,SI,SI,,
2013-10-31,107,1549,CLUB EL CARMEN S.A.,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,CALLE 73 Y 129 0,JUAN M.GUTIERREZ,FLETE PROPIO,2013-10-31,1, , ,2013-10-31,Aprobado,2013-10-31 00:00:00,1,ADRIAN APUZZO,LUIS NAVARRO,-34.8272365,-58.1813695,CARA15,470.645,CARPA 15 X 25 | CARPA 4.25 X 4.25 | MARQUESINA 3.20 X 12,,SI,SI,SI,,
2013-11-01,108,596,SECURITAS ARGENTINA S.A.,A - RESPONSABLE INS,1,00 - CONTADO,2 - CATAMARCA 962,C.A.B.A.,FLETE PROPIO,2013-11-01,1, ,INSTITUTO SECURITASCATAMARCA 962 - CAP FED.-,2013-11-01,Aprobado,2013-11-01 00:00:00,1,ADRIAN APUZZO, ,-34.6102498,-58.4076737,ELEMENTOS VARIOS,0.0,,,,,,,
2013-11-01,109,1515,TMX S.R.L.,A - RESPONSABLE INS,1,1QUINCENA + 15 DIAS,AV.CONGRESO 1534 Piso 11 Dto. A,CABA,FLETE PROPIO,2013-11-01,1, , ,2013-11-01,Aprobado,,0,SEBASTIAN APUZZO, ,-34.5509314,-58.453506,CARA15,7547.5,CARPA 15 X 25 | CARPA 15 X 5 | CARPA 25 X 4.25 | CARPA 4.25 X 4 | CARPA 4.25 X 4.25,,SI,ROJO,,,
2013-11-06,110,137,LA RURAL S.A.,A - RESPONSABLE INS,1,00 - CONTADO,JUNCAL 4431,C.A.B.A.,FLETE PROPIO,2013-11-06,1, ,La ruralJuncal 4431,2013-11-06,Aprobado,2013-11-06 00:00:00,1,ADRIAN APUZZO,LUIS NAVARRO,-34.5789602,-58.42095070000001,ELEMENTOS VARIOS,0.0,,,,,,,
2013-11-07,111,1860,SOBERBIO ISOSCELES,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,9 DE FEBRERO 484,LLAVALLOL,FLETE PROPIO,2013-11-07,1, ,TECNOPOLISVILLA MARTELLI,2013-11-07,Aprobado,2013-11-08 00:00:00,1,ADRIAN APUZZO, ,-34.7928549,-58.4357351,CARH425,180.625,CARPA 4.25 X 4.25,,,,,,
2013-11-14,112,1193,ACUARIO EVENTOS Y PROMOC. S.A.,A - RESPONSABLE INS,1,7 DIAS FECHA FACTURA,MENDOZA 3228 Piso PB Dto. 2,CIUDAD AUTONOMA DE BUENOS AIRES,FLETE PROPIO,2013-11-14,1, ,"CLUB DE AMIGOSAv. Figueroa Alcorta 3885, CABA",2013-11-14,Aprobado,2013-11-14 00:00:00,1,ADRIAN APUZZO, ,-34.5660667,-58.46545099999999,CARA10,168.0625,CARPA 10 X 15 | CARPA 4.25 X 4.25,,SI,GRIS,,,
2013-11-19,113,1851,MUNICIPALIDAD DE ALTE BROWN,B - EXENTO,1,03 - AL INSTALAR,CERRETTI 976,ADROGUE,FLETE PROPIO,2013-11-19,1, ,EXPOTIGREPERU Y LUIS PEREYRA - COMPLEJO PIPA TIGRE-,2013-11-19,Aprobado,2013-11-22 00:00:00,1,SEBASTIAN APUZZO, ,-34.8003598,-58.3862693,CARH6,36.0,CARPA 6 X 6,,SI,SI,,,
2013-11-23,114,81,EMBAJADA DE JAPON,B - EXENTO,1,03 - AL INSTALAR,BOUCHARD 547,C.A.B.A.,FLETE PROPIO,2013-11-25,1, ,RESIDENCIA DEL EMBAJADORVIRREY DEL PINO 3437 -BELGRANO-,2013-11-23,Aprobado,2013-11-23 00:00:00,1,PABLO PELOSI, ,-34.6013779,-58.3689769,CARH6,36.0,CARPA 6 X 6,,,,BLANCO,,
2013-11-28,115,1782,BRIDGESTONE ARG S.A.I. Y C,A - RESPONSABLE INS,1,90 DÍAS,AV. ANTARTIDA ARGENTINA 2715,LLAVALLOL,FLETE PROPIO,2013-11-28,1, ,FIRESTONE LLAVALLOL,2013-11-28,Aprobado,2013-11-28 00:00:00,1,FERNANDO CARNUCCIO, ,-34.8034101,-58.4359796,CARA20,1133.4225,CARPA 20 X 50 | CARPA 4.25 X 4.25 | CARPA 6 X 6 | MARQUESINA 3.20 X 6.40 | MARQUESINA 3.20 X 9.60,,,,,,
2013-12-05,117,975,INDEXPORT MESSE FRANKFURT SA,A - RESPONSABLE INS,1,03 - AL INSTALAR,SUCRE 1530 Piso 7 Dto. 1,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2013-12-05,1, ,DAKARMONUMENTO A LA BANDERA - ROSARIO - SANTA FE,2013-12-05,Aprobado,2013-12-05 00:00:00,1,ADRIAN APUZZO, ,-34.4847336,-58.55618299999999,CARA20,950.0,CARPA 20 X 45 | CARPA 5 X 5,,SI,GRIS,BLANCO,,
2013-12-06,118,1860,SOBERBIO ISOSCELES,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,9 DE FEBRERO 484,LLAVALLOL,FLETE PROPIO,2013-12-06,1, ,RUTA 3 KM 54.5 BARRIO SANTA ROSA CALLE PRINCIPAL HASTA LA CURVA TRANQUERA BLANCA,2013-12-06,Aprobado,2013-12-06 00:00:00,1,ADRIAN APUZZO, ,-34.7928549,-58.4357351,CARH425,54.1875,CARPA 4.25 X 4.25,,SI,GRIS,,,
2013-12-07,119,1277,ACINDAR IND ARG ACEROS SA,A - RESPONSABLE INS,1,00 - CONTADO,RP 21 4855,VILLA CONSTITUCION,FLETE PROPIO,2013-12-09,1, ,PARO DE PLANTAACINDAR - RUTA 21 KM 247 - VILLA CONSTITUCION - SANTA FE,2013-12-07,Aprobado,2013-12-11 00:00:00,1,ADRIAN APUZZO,PABLO PELOSI,-33.2577752,-60.3026305,CARH8,192.0,CARPA 8 X 12,SI,SI,,,,
2013-12-11,120,1786,CURIMBA S.A.-JULIAN MENDOZA,A - RESPONSABLE INS,1,14 - ADELANTADO CONTRA O,DORREGO Y AV. BELGRANO 0,VICTORIA-E.RIOS,FLETE PROPIO,2013-12-11,1, ,POSADA PLAYA BLANCARUTA 206 KM 11.30 - RAMALLO -,2013-12-11,Aprobado,2013-12-11 00:00:00,1,ADRIAN APUZZO, ,-32.6280571,-60.1659586,CARA30,1600.0,CARPA 10 X 10 | CARPA 15 X 20 | CARPA 30 X 40,,,,,,
2013-12-11,121,682,SOCIEDAD PATRONES PESCADORES,B - EXENTO,1,080% AL ACEP Y 50% A,DARSENA A- PUERTO,MAR DEL PLATA,FLETE PROPIO,2013-12-11,1, ,XXXII FIESTA NACIONAL DE PESCADORESPUERTO MAR DEL PLATA,2013-12-11,Aprobado,2013-12-11 00:00:00,1,LUIS D'ANGIOLA, ,-38.0054771,-57.5426106,CARH20,1953.2,CARPA 15 X 36 | CARPA 20 X 64 | CARPA 6 X 6,,SI,SI,,,
2013-12-11,122,137,LA RURAL S.A.,A - RESPONSABLE INS,1,00 - CONTADO,JUNCAL 4431,C.A.B.A.,FLETE PROPIO,2013-12-11,1, ,RALLY DAKARMONUMENTO A LA BANDERA - ROSARIO - SANTA FE,2013-12-11,Aprobado,2013-12-11 00:00:00,1,ADRIAN APUZZO,LUIS NAVARRO,-34.5789602,-58.42095070000001,CARA30,5000.0,CARPA 30 X 45 | CARPA 30 X 60 | CARPA 5 X 5,,,,,,
